iter	Passed	Remaining
313	327	715
314	328	713
315	328	711
316	329	709
317	329	707
318	330	705
319	331	704
320	331	702
321	332	699
322	332	697
323	333	695
324	334	693
325	334	691
326	335	689
327	335	687
328	336	686
329	336	683
330	337	682
331	337	680
332	338	678
333	339	676
334	339	674
335	340	672
336	340	670
337	341	668
338	341	666
339	342	664
340	342	662
341	343	660
342	344	658
343	344	657
344	345	656
345	346	654
346	346	652
347	347	651
348	348	649
349	348	648
350	349	646
351	350	644
352	351	643
353	352	642
354	352	641
355	353	639
356	354	637
357	354	635
358	355	634
359	355	632
360	356	630
361	356	628
362	357	627
363	357	625
364	358	623
365	359	622
366	359	620
367	360	618
368	361	617
369	361	615
370	362	614
371	362	612
372	363	610
373	363	609
374	364	607
375	365	605
376	365	604
377	366	602
378	366	600
379	367	599
380	367	597
381	368	596
382	369	594
383	369	592
384	370	591
385	370	589
386	371	588
387	371	586
388	372	585
389	373	583
390	373	582
391	374	580
392	374	578
393	375	577
394	375	575
395	376	574
396	377	572
397	377	571
398	378	569
399	378	568
400	379	566
401	379	564
402	380	563
403	380	561
404	381	560
405	381	558
406	382	557
407	383	555
408	383	554
409	384	553
410	384	551
411	385	550
412	385	548
413	386	547
414	387	545
415	387	544
416	388	542
417	388	541
418	389	539
419	389	538
420	390	537
421	391	535
422	391	534
423	392	532
424	392	531
425	393	530
426	393	528
427	394	527
428	394	525
429	395	524
430	396	522
431	396	521
432	397	520
433	397	518
434	398	517
435	398	515
436	399	514
437	399	513
438	400	511
439	401	510
440	402	509
441	402	508
442	403	507
443	403	505
444	404	504
445	405	503
446	405	501
447	406	500
448	406	499
449	407	497
450	407	496
451	408	495
452	408	493
453	409	492
454	410	491
455	410	489
456	411	488
457	411	487
458	412	485
459	412	484
460	413	483
461	413	482
462	414	481
463	415	480
464	416	478
465	416	477
466	417	476
467	417	475
468	418	473
469	419	472
470	419	471
471	420	470
472	420	468
473	421	467
474	421	466
475	422	464
476	423	463
477	423	462
478	424	461
479	424	460
480	425	458
481	425	457
482	426	456
483	426	455
484	427	453
485	428	452
486	428	451
487	429	450
488	429	448
489	430	447
490	430	446
491	431	445
492	431	444
493	432	442
494	432	441
495	433	440
496	434	439
497	434	438
498	435	437
499	435	435
500	436	434
501	436	433
502	437	432
503	437	431
504	438	429
505	439	428
506	439	427
507	440	426
508	440	425
509	441	423
510	441	422
511	442	421
512	443	420
513	443	419
514	444	418
515	444	417
516	445	416
517	445	414
518	446	413
519	447	412
520	447	411
521	448	410
522	448	409
523	449	408
524	449	406
525	450	405
526	450	404
527	451	403
528	452	402
529	452	401
530	453	400
531	453	399
532	454	398
533	454	396
534	455	395
535	455	394
536	456	393
537	457	392
538	457	391
539	458	390
540	458	389
541	459	388
542	459	386
543	460	385
544	460	384
545	461	383
546	462	382
547	462	381
548	463	380
549	463	379
550	464	378
551	464	377
552	465	376
553	465	375
554	466	373
555	466	372
556	467	371
557	468	370
558	468	369
559	469	368
560	469	367
561	470	366
562	470	365
563	471	364
564	471	363
565	472	362
566	473	361
567	473	360
568	474	359
569	474	358
570	475	357
571	475	356
572	476	354
573	476	353
574	477	352
575	477	351
576	478	350
577	479	349
578	479	348
579	480	347
580	480	346
581	481	345
582	481	344
583	482	343
584	483	342
585	483	341
586	484	341
587	485	340
588	486	339
589	486	338
590	487	337
591	487	336
592	488	335
593	489	334
594	489	333
595	490	332
596	490	331
597	491	330
598	491	329
599	492	328
600	493	327
601	493	326
602	494	325
603	494	324
604	495	323
605	496	322
606	496	321
607	497	320
608	497	319
609	498	318
610	499	317
611	499	316
612	500	315
613	501	314
614	501	313
615	502	313
616	502	312
617	503	311
618	503	310
619	504	309
620	504	308
621	505	307
622	506	306
623	506	305
624	507	304
625	507	303
626	508	302
627	508	301
628	509	300
629	509	299
630	510	298
631	510	297
632	511	296
633	512	295
634	512	294
635	513	293
636	514	292
637	514	291
638	515	291
639	515	290
640	516	289
641	516	288
642	517	287
643	517	286
644	518	285
645	518	284
646	519	283
647	520	282
648	520	281
649	521	280
650	521	279
651	522	278
652	523	278
653	524	277
654	524	276
655	525	275
656	526	274
657	526	273
658	527	272
659	527	271
660	528	270
661	528	269
662	529	269
663	529	268
664	530	267
665	530	266
666	531	265
667	532	264
668	532	263
669	533	262
670	533	261
671	534	260
672	535	259
673	535	259
674	536	258
675	536	257
676	537	256
677	537	255
678	538	254
679	539	253
680	539	252
681	540	251
682	540	251
683	541	250
684	541	249
685	542	248
686	542	247
687	543	246
688	544	245
689	544	244
690	545	243
691	545	242
692	546	242
693	546	241
694	547	240
695	548	239
696	548	238
697	549	237
698	549	236
699	550	235
700	550	234
701	551	234
702	551	233
703	552	232
704	552	231
705	553	230
706	553	229
707	554	228
708	554	227
709	555	226
710	556	226
711	556	225
712	557	224
713	557	223
714	558	222
715	558	221
716	559	220
717	560	219
718	560	219
719	561	218
720	561	217
721	562	216
722	562	215
723	563	214
724	563	213
725	564	213
726	564	212
727	565	211
728	566	210
729	566	209
730	567	208
731	567	207
732	568	207
733	568	206
734	569	205
735	570	204
736	570	203
737	571	202
738	571	201
739	572	201
740	572	200
741	573	199
742	573	198
743	574	197
744	574	196
745	575	195
746	576	195
747	576	194
748	577	193
749	577	192
750	578	191
751	578	190
752	579	190
753	579	189
754	580	188
755	580	187
756	581	186
757	582	185
758	582	185
759	583	184
760	584	183
761	584	182
762	585	181
763	585	180
764	586	180
765	586	179
766	587	178
767	587	177
768	588	176
769	588	175
770	589	175
771	590	174
772	590	173
773	591	172
774	591	171
775	592	170
776	592	170
777	593	169
778	593	168
779	594	167
780	594	166
781	595	166
782	596	165
783	596	164
784	597	163
785	597	162
786	598	161
787	598	161
788	599	160
789	599	159
790	600	158
791	601	157
792	601	157
793	602	156
794	602	155
795	603	154
796	603	153
797	604	153
798	604	152
799	605	151
800	606	150
801	606	149
802	607	148
803	607	148
804	608	147
805	608	146
806	609	145
807	610	144
808	610	144
809	611	143
810	611	142
811	612	141
812	612	140
813	613	140
814	613	139
815	614	138
816	614	137
817	615	136
818	615	136
819	616	135
820	616	134
821	617	133
822	617	132
823	618	132
824	619	131
825	619	130
826	620	129
827	620	128
828	621	128
829	621	127
830	622	126
831	622	125
832	623	125
833	624	124
834	624	123
835	625	122
836	626	121
837	626	121
838	627	120
839	627	119
840	628	118
841	628	118
842	629	117
843	630	116
844	630	115
845	631	114
846	631	114
847	632	113
848	632	112
849	633	111
850	633	110
851	634	110
852	634	109
853	635	108
854	636	107
855	636	107
856	637	106
857	638	105
858	638	104
859	639	104
860	639	103
861	640	102
862	640	101
863	641	100
864	642	100
865	642	99
866	643	98
867	643	97
868	644	97
869	644	96
870	645	95
871	645	94
872	646	94
873	647	93
874	647	92
875	648	91
876	648	90
877	649	90
878	650	89
879	651	88
880	651	88
881	652	87
882	653	86
883	653	85
884	654	85
885	655	84
886	655	83
887	656	82
888	657	82
889	657	81
890	658	80
891	658	79
892	659	79
893	660	78
894	660	77
895	661	76
896	661	75
897	662	75
898	662	74
899	663	73
900	664	72
901	664	72
902	665	71
903	665	70
904	666	69
905	666	69
906	667	68
907	668	67
908	668	66
909	669	66
910	670	65
911	670	64
912	671	63
913	671	63
914	672	62
915	673	61
916	673	60
917	674	60
918	674	59
919	675	58
920	675	57
921	676	57
922	676	56
923	677	55
924	677	54
925	678	54
926	679	53
927	679	52
928	680	51
929	680	51
930	681	50
931	682	49
932	682	49
933	683	48
934	683	47
935	684	46
936	685	46
937	686	45
938	686	44
939	687	43
940	688	43
941	688	42
942	689	41
943	690	40
944	691	40
945	692	39
946	692	38
947	693	38
948	694	37
949	694	36
950	695	35
951	696	35
952	696	34
953	697	33
954	698	32
955	698	32
956	699	31
957	700	30
958	700	29
959	701	29
960	701	28
961	702	27
962	702	27
963	703	26
964	703	25
965	704	24
966	705	24
967	705	23
968	706	22
969	706	21
970	707	21
971	707	20
972	708	19
973	708	18
974	709	18
975	709	17
976	710	16
977	711	15
978	711	15
979	712	14
980	712	13
981	713	13
982	713	12
983	714	11
984	715	10
985	715	10
986	716	9
987	716	8
988	717	7
989	717	7
990	718	6
991	718	5
992	719	5
993	719	4
994	720	3
995	720	2
996	721	2
997	722	1
998	722	0
999	723	0
